Скиба,Ірина,Арсенівна,16.12.1985,27.10.2000,f
Гаєвський,Давид,Михайлович,09.04.1961,error,m
Левченко,Емілія,Остапівна,05.08.1946,04.09.1984,f
Саєнко,Богодар,Остапович,08.07.1979,17.04.2007,m
Кабаненко,Дан,Назарович,25.09.1987,19.12.1994,m
Юхименко,Аніта,Олегівна,03.07.1979,05.05.1998,f
Сич,Орина,Андріївна,10.02.1936,20.04.2020,f
Батуринець,Людмила,Арсенівна,08.03.1990,04.05.1998,f
Чередник,Михайло,Ярославович,20.07.2002,18.10.2005,m
Чалий,Мирослав,Олександрович,27.02.1965,11.10.2011,m
Чаленко,Тетяна,Васильївна,26.12.1957,error,f
Радченко,Гаврило,Максимович,26.04.2003,05.08.2011,m
Литвин,Ліза,Арсенівна,25.11.1951,20.05.1968,f
Гречко,Аврелій,Даниїлович,18.06.1942,error,m
Базавлученко,Галина,Марківна,04.02.1959,error,f
Артеменко,Марта,Дмитрівна,28.05.1995,error,f
Андрусенко,Едита,Ростиславівна,15.09.1953,14.04.2006,f
Шамрай,Богдан,Данилович,02.06.1965,16.02.1999,m
Нестайко,Аліна,Тимофіївна,11.07.1979,error,f
Андрейко,Леонід,Станіславович,22.11.1969,10.12.1977,m
